Year,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TeamCity,Conference,Division,WINS,LOSSES,WinPCT,PER,DISPLAY_FIRST_LAST,FROM_YEAR,PLAYERYEAR
2018,2736,Luol Deng,Luol,1610612747,LAL,33,1,0,1,0.0,13.1,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-7.0,5.5,0,0,Los Angeles,West,Pacific,35,47,0.427,6.213511450381679,Luol Deng,2004,27362018
2018,203897,Zach LaVine,Zach,1610612741,CHI,23,24,9,15,0.375,27.3,5.7,14.8,0.383,1.8,5.1,0.341,3.6,4.5,0.813,0.4,3.5,3.9,3.0,1.8,1.0,0.2,1.3,2.3,2.8,16.7,-7.2,27.6,0,0,Chicago,East,Central,27,55,0.329,17.33268864468865,Zach LaVine,2014,2038972018
2018,203901,Elfrid Payton,Elfrid,1610612756,PHX,24,63,13,50,0.206,28.7,5.2,10.6,0.493,0.5,1.5,0.326,1.7,2.7,0.649,1.0,3.3,4.3,6.2,2.7,1.3,0.3,0.9,2.3,2.5,12.7,-7.3,29.6,8,2,Phoenix,West,Pacific,21,61,0.256,18.120261324041813,Elfrid Payton,2014,2039012018
2018,1628500,Ben Moore,Ben,1610612754,IND,23,2,1,1,0.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.5,0.0,-7.5,1.4,0,0,Indiana,East,Central,48,34,0.585,-2.0991304347826087,Ben Moore,2017,16285002018
2018,1626151,Aaron Harrison,Aaron,1610612742,DAL,23,9,2,7,0.222,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.4,1.9,0.765,0.4,2.2,2.7,1.2,0.3,1.0,0.2,0.0,3.0,1.4,6.7,-8.0,15.0,0,0,Dallas,West,Southwest,24,58,0.293,5.865992277992282,Aaron Harrison,2015,16261512018
2018,1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21,1,0,1,0.0,21.6,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,4.0,-8.0,7.3,0,0,Houston,West,Southwest,65,17,0.793,-2.692083333333333,Chinanu Onuaku,2016,16277782018
2018,203104,Marquis Teague,Marquis,1610612763,MEM,25,3,0,3,0.0,24.6,1.3,5.3,0.25,0.3,1.3,0.25,0.7,1.7,0.4,0.3,1.7,2.0,4.3,1.0,1.3,0.0,0.0,1.7,1.7,3.7,-8.0,15.6,0,0,Memphis,West,Southwest,22,60,0.268,6.341215447154469,Marquis Teague,2012,2031042018
2018,203816,Scotty Hopson,Scotty,1610612742,DAL,28,1,0,1,0.0,8.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-8.0,1.5,0,0,Dallas,West,Southwest,24,58,0.293,-3.768571428571429,Scotty Hopson,2013,2038162018
2018,1628935,Aaron Jackson,Aaron,1610612745,HOU,32,1,0,1,0.0,34.5,3.0,9.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,8.0,-10.0,12.1,0,0,Houston,West,Southwest,65,17,0.793,3.0803478260869563,Aaron Jackson,2017,16289352018
2018,1628504,Xavier Rathan-Mayes,Xavier,1610612763,MEM,24,5,0,5,0.0,23.6,2.4,8.4,0.286,0.2,2.8,0.071,0.8,1.8,0.444,0.0,1.0,1.0,3.6,2.2,1.2,0.6,0.6,3.6,2.6,5.8,-11.8,15.6,0,0,Memphis,West,Southwest,22,60,0.268,1.9540338983050871,Xavier Rathan-Mayes,2017,16285042018
2018,1627982,Josh Gray,Josh,1610612756,PHX,24,5,0,5,0.0,17.3,2.2,8.2,0.268,0.6,2.6,0.231,1.4,2.2,0.636,0.4,1.6,2.0,2.4,1.4,1.6,0.4,1.2,1.6,1.6,6.4,-13.8,17.0,0,0,Phoenix,West,Pacific,21,61,0.256,9.007826589595378,Josh Gray,2017,16279822018
2017,1627773,AJ Hammons,AJ,1610612742,DAL,24,22,4,18,0.182,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.5,0.0,0.6,0.2,1.0,0.6,2.2,-0.2,5.9,0,0,Dallas,West,Southwest,33,49,0.402,8.889851351351348,AJ Hammons,2016,16277732017
2017,201166,Aaron Brooks,Aaron,1610612754,IND,32,65,36,29,0.554,13.7,1.9,4.6,0.403,0.7,2.0,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,1.0,0.4,0.1,0.2,1.4,0.8,5.0,-0.5,9.7,0,0,Indiana,East,Central,42,40,0.512,11.095284671532843,Aaron Brooks,2007,2011662017
2017,203932,Aaron Gordon,Aaron,1610612753,ORL,21,80,29,51,0.363,28.7,4.9,10.8,0.454,1.0,3.3,0.288,2.0,2.7,0.719,1.5,3.6,5.1,1.9,1.1,0.8,0.5,0.6,2.2,2.1,12.7,-2.0,24.5,7,0,Orlando,East,Southeast,29,53,0.354,16.180519163763066,Aaron Gordon,2014,2039322017
2017,1626151,Aaron Harrison,Aaron,1610612766,CHA,22,5,2,3,0.4,3.3,0.0,0.8,0.0,0.0,0.4,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.4,0.2,0.2,-1.0,1.8,0,0,Charlotte,East,Southeast,36,46,0.439,-0.9819393939393932,Aaron Harrison,2015,16261512017
2017,203940,Adreian Payne,Adreian,1610612750,MIN,26,18,5,13,0.278,7.5,1.3,3.0,0.426,0.2,0.8,0.2,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,0.1,1.8,0.7,3.5,0.4,8.3,0,0,Minnesota,West,Northwest,31,51,0.378,16.561040000000002,Adreian Payne,2014,2039402017
2017,201143,Al Horford,Al,1610612738,BOS,31,68,46,22,0.676,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.4,6.8,5.0,1.7,0.8,1.3,0.4,2.0,1.8,14.0,3.2,34.0,8,0,Boston,East,Atlantic,53,29,0.646,20.064340557275543,Al Horford,2007,2011432017
2017,2744,Al Jefferson,Al,1610612754,IND,32,66,33,33,0.5,14.1,3.6,7.1,0.499,0.0,0.0,0.0,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.5,0.3,0.2,0.5,1.9,1.1,8.1,-1.5,15.5,1,0,Indiana,East,Central,42,40,0.512,21.082744680851064,Al Jefferson,2004,27442017
2017,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26,61,33,28,0.541,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.5,1.0,0.7,0.4,1.7,1.9,8.7,0.4,23.6,4,0,Portland,West,Northwest,41,41,0.5,12.533254295532647,Al-Farouq Aminu,2010,2023292017
2017,101187,Alan Anderson,Alan,1610612746,LAC,34,30,20,10,0.667,10.3,1.0,2.7,0.375,0.5,1.5,0.318,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.2,0.1,0.0,0.0,1.2,0.6,2.9,-2.6,4.4,0,0,LA,West,Pacific,51,31,0.622,6.21170873786408,Alan Anderson,2005,1011872017
2017,1626210,Alan Williams,Alan,1610612756,PHX,24,47,11,36,0.234,15.1,2.9,5.7,0.517,0.0,0.0,0.0,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.8,0.6,0.7,0.4,2.7,2.1,7.4,0.0,18.5,15,0,Phoenix,West,Pacific,24,58,0.293,21.1499536423841,Alan Williams,2015,16262102017
2017,202692,Alec Burks,Alec,1610612762,UTA,25,42,26,16,0.619,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.8,0.4,0.1,0.5,1.2,1.4,6.7,0.0,12.0,0,0,Utah,West,Northwest,51,31,0.622,12.521258064516124,Alec Burks,2011,2026922017
2017,203518,Alex Abrines,Alex,1610612760,OKC,23,68,37,31,0.544,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.5,0.1,0.1,1.7,0.8,6.0,0.0,9.9,0,0,Oklahoma City,West,Northwest,47,35,0.573,11.277490322580642,Alex Abrines,2016,2035182017
2017,203458,Alex Len,Alex,1610612756,PHX,24,77,21,56,0.273,20.3,3.0,6.0,0.497,0.0,0.2,0.25,1.9,2.7,0.721,2.0,4.6,6.6,0.6,1.3,0.5,1.3,0.6,3.1,2.0,8.0,-5.2,20.7,11,0,Phoenix,West,Pacific,24,58,0.293,16.478871921182265,Alex Len,2013,2034582017
2017,1627816,Alex Poythress,Alex,1610612755,PHI,23,6,0,6,0.0,26.1,4.2,9.0,0.463,1.0,3.2,0.316,1.3,1.7,0.8,1.8,3.0,4.8,0.8,0.5,0.5,0.3,0.7,2.3,1.3,10.7,-6.0,19.7,0,0,Philadelphia,East,Atlantic,28,54,0.341,15.018793103448278,Alex Poythress,2016,16278162017
2017,201582,Alexis Ajinca,Alexis,1610612740,NOP,29,39,15,24,0.385,15.0,2.3,4.6,0.5,0.0,0.1,0.0,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.8,0.5,0.6,0.3,2.0,1.2,5.3,-1.5,13.7,1,0,New Orleans,West,Southwest,34,48,0.415,14.310133333333331,Alexis Ajinca,2008,2015822017
2017,203459,Allen Crabbe,Allen,1610612757,POR,25,79,39,40,0.494,28.5,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.8,0.7,0.3,0.2,2.2,1.2,10.7,-1.5,17.9,0,0,Portland,West,Northwest,41,41,0.5,12.391340350877192,Allen Crabbe,2013,2034592017
2017,202087,Alonzo Gee,Alonzo,1610612743,DEN,30,13,4,9,0.308,6.9,0.2,1.1,0.214,0.0,0.2,0.0,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.3,0.4,0.1,0.2,1.1,0.5,0.8,-1.4,4.0,0,0,Denver,West,Northwest,40,42,0.488,3.7536376811594194,Alonzo Gee,2009,2020872017
2017,101161,Amir Johnson,Amir,1610612738,BOS,30,80,51,29,0.638,20.1,2.7,4.6,0.576,0.3,0.8,0.409,0.8,1.3,0.67,1.5,3.1,4.6,1.8,1.0,0.6,0.8,0.4,2.6,1.4,6.5,2.6,17.9,0,0,Boston,East,Atlantic,53,29,0.646,16.536800995024876,Amir Johnson,2005,1011612017
2017,2760,Anderson Varejao,Anderson,1610612744,GSW,34,14,12,2,0.857,6.6,0.4,1.0,0.357,0.0,0.0,0.0,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.6,0.2,0.2,0.0,1.1,0.7,1.3,-2.1,5.4,0,0,Golden State,West,Pacific,67,15,0.817,11.82563636363636,Anderson Varejao,2004,27602017
2017,203083,Andre Drummond,Andre,1610612765,DET,23,81,36,45,0.444,29.7,6.0,11.2,0.53,0.0,0.1,0.286,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.9,1.5,1.1,0.7,2.9,3.6,13.6,-3.4,37.8,49,0,Detroit,East,Central,37,45,0.451,22.060154882154887,Andre Drummond,2012,2030832017
2017,2738,Andre Iguodala,Andre,1610612744,GSW,33,76,64,12,0.842,26.3,2.9,5.5,0.528,0.8,2.3,0.362,0.9,1.3,0.706,0.7,3.3,4.0,3.4,0.8,1.0,0.5,0.1,1.3,1.3,7.6,6.9,21.3,0,0,Golden State,West,Pacific,67,15,0.817,16.147939163498098,Andre Iguodala,2004,27382017
2017,203460,Andre Roberson,Andre,1610612760,OKC,25,79,46,33,0.582,30.1,2.7,5.9,0.464,0.6,2.3,0.245,0.6,1.4,0.423,1.2,3.9,5.1,1.0,0.6,1.2,1.0,0.5,2.6,1.2,6.6,1.8,20.2,2,0,Oklahoma City,West,Northwest,47,35,0.573,10.484235880398668,Andre Roberson,2013,2034602017
2017,101106,Andrew Bogut,Andrew,1610612739,CLE,32,27,8,19,0.296,21.6,1.4,3.0,0.469,0.0,0.0,0.0,0.1,0.4,0.273,2.1,6.0,8.1,1.8,1.6,0.5,0.9,0.1,3.2,1.0,2.9,-1.3,18.0,0,0,Cleveland,East,Central,51,31,0.622,9.732143518518514,Andrew Bogut,2005,1011062017
2017,1626150,Andrew Harrison,Andrew,1610612763,MEM,22,72,38,34,0.528,20.5,1.6,5.0,0.325,0.6,2.2,0.276,2.1,2.7,0.763,0.3,1.6,1.9,2.8,1.2,0.7,0.3,0.4,2.7,2.2,5.9,-0.4,14.2,0,0,Memphis,West,Southwest,43,39,0.524,9.38568780487805,Andrew Harrison,2016,16261502017
2017,203094,Andrew Nicholson,Andrew,1610612751,BKN,27,38,20,18,0.526,9.0,1.1,2.9,0.387,0.1,0.7,0.185,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.4,0.2,0.1,1.4,0.4,2.6,-3.4,6.2,0,0,Brooklyn,East,Atlantic,20,62,0.244,6.889711111111113,Andrew Nicholson,2012,2030942017
2017,203952,Andrew Wiggins,Andrew,1610612750,MIN,22,82,31,51,0.378,37.2,8.6,19.1,0.452,1.3,3.5,0.356,5.0,6.6,0.76,1.2,2.8,4.0,2.3,2.3,1.0,0.4,1.2,2.2,4.8,23.6,-0.2,33.6,1,0,Minnesota,West,Northwest,31,51,0.378,18.077588709677414,Andrew Wiggins,2014,2039522017
2017,203461,Anthony Bennett,Anthony,1610612751,BKN,24,23,3,20,0.13,11.5,1.7,4.0,0.413,0.6,2.1,0.271,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.5,0.2,0.1,0.3,0.8,1.1,5.0,-3.0,10.4,0,0,Brooklyn,East,Atlantic,20,62,0.244,17.107173913043482,Anthony Bennett,2013,2034612017
2017,1626148,Anthony Brown,Anthony,1610612753,ORL,24,11,3,8,0.273,14.5,1.6,4.5,0.36,0.6,2.5,0.259,0.0,0.0,0.0,0.7,2.3,3.0,0.7,0.5,0.5,0.1,0.1,1.4,0.1,3.9,0.4,9.7,0,0,Orlando,East,Southeast,29,53,0.354,8.294317241379314,Anthony Brown,2015,16261482017
2017,203076,Anthony Davis,Anthony,1610612740,NOP,24,75,31,44,0.413,36.1,10.3,20.3,0.505,0.5,1.8,0.299,6.9,8.6,0.802,2.3,9.5,11.8,2.1,2.4,1.3,2.2,0.7,2.2,6.9,28.0,0.7,53.3,49,0,New Orleans,West,Southwest,34,48,0.415,30.464016620498608,Anthony Davis,2012,2030762017
2017,201627,Anthony Morrow,Anthony,1610612741,CHI,31,49,25,24,0.51,14.6,2.0,5.1,0.389,0.8,2.7,0.308,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.1,0.5,0.0,0.2,0.9,0.9,5.5,0.4,8.5,0,0,Chicago,East,Central,41,41,0.5,10.93702054794521,Anthony Morrow,2008,2016272017
2017,201229,Anthony Tolliver,Anthony,1610612758,SAC,32,65,26,39,0.4,22.7,2.4,5.4,0.442,1.4,3.5,0.391,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.9,0.5,0.3,0.2,1.7,1.2,7.1,-1.5,14.9,1,0,Sacramento,West,Pacific,32,50,0.39,11.974229074889866,Anthony Tolliver,2008,2012292017
2017,203462,Archie Goodwin,Archie,1610612751,BKN,22,15,8,7,0.533,14.3,2.4,4.4,0.545,0.3,1.0,0.333,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.9,0.3,0.3,0.5,0.5,2.1,7.3,-2.4,12.8,0,0,Brooklyn,East,Atlantic,20,62,0.244,21.03743356643357,Archie Goodwin,2013,2034622017
2017,202620,Arinze Onuaku,Arinze,1610612753,ORL,29,8,3,5,0.375,3.5,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.3,0.3,0.0,0.1,0.0,0.4,0.1,0.5,-1.9,1.9,0,0,Orlando,East,Southeast,29,53,0.354,8.09397142857143,Arinze Onuaku,2013,2026202017
2017,203382,Aron Baynes,Aron,1610612765,DET,30,75,34,41,0.453,15.5,1.9,3.7,0.513,0.0,0.0,0.0,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.7,0.2,0.5,0.3,2.2,1.7,4.9,1.8,12.4,2,0,Detroit,East,Central,37,45,0.451,13.66701935483871,Aron Baynes,2012,2033822017
2017,201167,Arron Afflalo,Arron,1610612758,SAC,31,61,23,38,0.377,25.9,3.0,6.9,0.44,1.0,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.7,0.3,0.1,0.4,1.7,1.4,8.4,-4.0,13.5,0,0,Sacramento,West,Pacific,32,50,0.39,9.665123552123552,Arron Afflalo,2007,2011672017
2017,203085,Austin Rivers,Austin,1610612746,LAC,24,74,43,31,0.581,27.8,4.4,9.9,0.442,1.5,4.0,0.371,1.8,2.6,0.691,0.3,1.9,2.2,2.8,1.6,0.6,0.1,0.6,2.5,2.2,12.0,-0.1,19.6,0,0,LA,West,Pacific,51,31,0.622,12.669985611510793,Austin Rivers,2012,2030852017
2017,202340,Avery Bradley,Avery,1610612738,BOS,26,55,34,21,0.618,33.4,6.5,14.1,0.463,2.0,5.0,0.39,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.6,1.2,0.2,1.1,2.6,1.3,16.3,1.3,29.6,10,0,Boston,East,Atlantic,53,29,0.646,16.385089820359283,Avery Bradley,2010,2023402017
2017,1626253,Axel Toupane,Axel,1610612740,NOP,24,4,2,2,0.5,11.9,1.3,2.3,0.556,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,1.5,0.5,2.8,-2.8,4.6,0,0,New Orleans,West,Southwest,34,48,0.415,7.949352941176472,Axel Toupane,2015,16262532017
2017,1627791,Ben Bentil,Ben,1610612742,DAL,22,3,2,1,0.667,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,-4.0,0.5,0,0,Dallas,West,Southwest,33,49,0.402,-15.21709090909091,Ben Bentil,2016,16277912017
2017,203463,Ben McLemore,Ben,1610612758,SAC,24,61,27,34,0.443,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.1,1.5,0.753,0.3,1.8,2.1,0.8,1.0,0.5,0.1,0.4,1.8,1.4,8.1,-2.2,12.6,1,0,Sacramento,West,Pacific,32,50,0.39,11.261310880829015,Ben McLemore,2013,2034632017
2017,2757,Beno Udrih,Beno,1610612765,DET,34,39,18,21,0.462,14.4,2.4,5.1,0.467,0.3,0.8,0.344,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.9,0.3,0.0,0.4,0.7,0.9,5.8,2.2,12.7,0,0,Detroit,East,Central,37,45,0.451,17.490548611111112,Beno Udrih,2004,27572017
2017,202687,Bismack Biyombo,Bismack,1610612753,ORL,24,81,29,52,0.358,22.1,2.2,4.2,0.528,0.0,0.0,0.0,1.5,2.9,0.534,1.9,5.1,7.0,0.9,1.2,0.3,1.1,0.5,2.5,2.5,6.0,-4.3,18.9,10,0,Orlando,East,Southeast,29,53,0.354,12.900669683257915,Bismack Biyombo,2011,2026872017
2017,201933,Blake Griffin,Blake,1610612746,LAC,28,61,40,21,0.656,34.0,7.9,15.9,0.493,0.6,1.9,0.336,5.2,6.9,0.76,1.8,6.3,8.1,4.9,2.3,0.9,0.4,0.6,2.6,6.0,21.6,7.2,40.3,19,1,LA,West,Pacific,51,31,0.622,24.5395205882353,Blake Griffin,2009,2019332017
2017,1626246,Boban Marjanovic,Boban,1610612765,DET,28,35,16,19,0.457,8.4,2.1,3.8,0.545,0.0,0.0,0.0,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.3,0.2,0.3,0.3,0.7,1.5,5.5,0.9,11.6,5,0,Detroit,East,Central,37,45,0.451,30.671726190476193,Boban Marjanovic,2015,16262462017
2017,201628,Bobby Brown,Bobby,1610612745,HOU,32,25,18,7,0.72,4.9,0.9,2.4,0.383,0.6,1.4,0.4,0.1,0.1,1.0,0.0,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.2,0.1,2.5,-1.4,3.5,0,0,Houston,West,Southwest,55,27,0.671,13.021653061224487,Bobby Brown,2008,2016282017
2017,1626171,Bobby Portis,Bobby,1610612741,CHI,22,64,30,34,0.469,15.6,2.9,5.9,0.488,0.5,1.5,0.333,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.6,0.3,0.2,0.4,1.5,0.7,6.8,-1.3,13.9,5,0,Chicago,East,Central,41,41,0.5,16.748467948717952,Bobby Portis,2015,16261712017
2017,202711,Bojan Bogdanovic,Bojan,1610612764,WAS,28,81,23,58,0.284,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.7,3.0,0.893,0.5,3.0,3.4,1.4,1.6,0.4,0.1,0.9,1.8,2.1,13.7,-3.3,19.8,0,0,Washington,East,Southeast,49,33,0.598,15.645680933852145,Bojan Bogdanovic,2014,2027112017
2017,2564,Boris Diaw,Boris,1610612762,UTA,35,73,45,28,0.616,17.6,2.0,4.5,0.446,0.3,1.1,0.247,0.4,0.5,0.743,0.6,1.5,2.2,2.3,1.2,0.2,0.1,0.1,1.1,0.8,4.6,0.3,10.6,0,0,Utah,West,Northwest,51,31,0.622,9.236545454545455,Boris Diaw,2003,25642017
2017,203078,Bradley Beal,Bradley,1610612764,WAS,24,77,48,29,0.623,34.9,8.3,17.2,0.482,2.9,7.2,0.404,3.7,4.4,0.825,0.7,2.4,3.1,3.5,2.0,1.1,0.3,0.8,2.2,3.7,23.1,4.3,34.1,1,0,Washington,East,Southeast,49,33,0.598,22.44086819484242,Bradley Beal,2012,2030782017
2017,201148,Brandan Wright,Brandan,1610612763,MEM,29,28,14,14,0.5,16.0,3.0,4.8,0.615,0.0,0.0,0.0,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.4,0.7,0.4,1.5,1.3,6.8,1.3,13.9,0,0,Memphis,West,Southwest,43,39,0.524,18.85874375,Brandan Wright,2007,2011482017
2017,101138,Brandon Bass,Brandon,1610612746,LAC,32,52,29,23,0.558,11.1,2.1,3.6,0.575,0.0,0.1,0.333,1.5,1.7,0.875,0.8,1.7,2.5,0.4,0.6,0.3,0.2,0.3,0.9,1.3,5.6,-2.8,10.1,0,0,LA,West,Pacific,51,31,0.622,21.109216216216215,Brandon Bass,2005,1011382017
2017,1627742,Brandon Ingram,Brandon,1610612747,LAL,19,79,26,53,0.329,28.9,3.5,8.7,0.402,0.7,2.4,0.294,1.7,2.7,0.621,0.8,3.2,4.0,2.1,1.5,0.6,0.5,0.6,2.0,2.4,9.4,-4.8,19.1,0,0,Los Angeles,West,Pacific,26,56,0.317,9.711010380622838,Brandon Ingram,2016,16277422017
2017,201943,Brandon Jennings,Brandon,1610612764,WAS,27,81,37,44,0.457,22.2,2.4,6.6,0.359,1.0,3.1,0.313,1.4,1.9,0.75,0.4,2.1,2.4,4.9,1.6,0.9,0.0,0.2,1.4,1.7,7.1,-0.8,18.5,3,0,Washington,East,Southeast,49,33,0.598,13.675090090090093,Brandon Jennings,2009,2019432017
2017,202688,Brandon Knight,Brandon,1610612756,PHX,25,54,16,38,0.296,21.1,3.9,9.7,0.398,0.8,2.6,0.324,2.4,2.9,0.857,0.5,1.7,2.2,2.4,1.6,0.5,0.1,0.5,1.6,2.6,11.0,-6.0,17.4,0,0,Phoenix,West,Pacific,24,58,0.293,14.052639810426545,Brandon Knight,2011,2026882017
2017,201575,Brandon Rush,Brandon,1610612750,MIN,31,47,15,32,0.319,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.6,0.5,0.5,0.2,0.9,0.4,4.2,-0.9,10.4,0,0,Minnesota,West,Northwest,31,51,0.378,7.3594063926940665,Brandon Rush,2008,2015752017
2017,203148,Brian Roberts,Brian,1610612766,CHA,31,41,16,25,0.39,10.2,1.1,3.0,0.377,0.4,1.1,0.386,0.8,1.0,0.846,0.1,0.8,1.0,1.3,0.6,0.2,0.0,0.2,0.4,0.8,3.5,-1.4,6.6,0,0,Charlotte,East,Southeast,36,46,0.439,10.444794117647062,Brian Roberts,2012,2031482017
2017,1627362,Briante Weber,Briante,1610612766,CHA,24,20,12,8,0.6,10.2,1.3,3.0,0.417,0.1,0.5,0.1,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.4,0.6,0.1,0.1,0.8,0.7,3.1,-2.5,7.8,0,0,Charlotte,East,Southeast,36,46,0.439,13.954970588235295,Briante Weber,2015,16273622017
2017,1627744,Brice Johnson,Brice,1610612746,LAC,23,3,1,2,0.333,3.1,0.7,2.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.7,0.3,0.3,0.0,0.0,1.3,2.3,5.7,0,0,LA,West,Pacific,51,31,0.622,20.38832258064517,Brice Johnson,2016,16277442017
2017,201572,Brook Lopez,Brook,1610612751,BKN,29,75,20,55,0.267,29.6,7.4,15.6,0.474,1.8,5.2,0.346,3.9,4.9,0.81,1.6,3.8,5.4,2.3,2.5,0.5,1.7,0.7,2.6,4.0,20.5,-2.1,34.5,2,0,Brooklyn,East,Atlantic,20,62,0.244,23.063087837837838,Brook Lopez,2008,2015722017
2017,203998,Bruno Caboclo,Bruno,1610612761,TOR,21,9,8,1,0.889,4.5,0.7,1.8,0.375,0.2,0.7,0.333,0.0,0.0,0.0,0.6,0.6,1.1,0.4,0.2,0.2,0.1,0.1,0.4,0.0,1.6,0.1,4.3,0,0,Toronto,East,Atlantic,51,31,0.622,15.697288888888885,Bruno Caboclo,2014,2039982017
2017,1627854,Bryn Forbes,Bryn,1610612759,SAS,23,36,24,12,0.667,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.3,0.0,0.0,0.1,0.6,0.1,2.6,-1.4,4.1,0,0,San Antonio,West,Southwest,61,21,0.744,6.455417721518988,Bryn Forbes,2016,16278542017
2017,1627741,Buddy Hield,Buddy,1610612758,SAC,24,82,31,51,0.378,23.0,4.0,9.4,0.426,1.8,4.6,0.391,0.8,0.9,0.842,0.4,2.9,3.3,1.5,1.2,0.5,0.1,0.5,1.4,0.8,10.6,-2.6,17.2,0,0,Sacramento,West,Pacific,32,50,0.39,13.614469565217393,Buddy Hield,2016,16277412017
2017,201228,C.J. Watson,C.J.,1610612753,ORL,33,62,20,42,0.323,16.3,1.5,4.0,0.387,0.5,1.7,0.305,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.8,0.7,0.0,0.2,1.4,1.2,4.5,-3.0,10.4,0,0,Orlando,East,Southeast,29,53,0.354,9.650398773006133,C.J. Watson,2007,2012282017
2017,203912,C.J. Wilcox,C.J.,1610612753,ORL,26,22,8,14,0.364,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.1,0.1,1.0,0.2,0.4,0.5,0.5,0.3,0.1,0.0,0.0,0.4,0.3,1.0,-0.8,2.6,0,0,Orlando,East,Southeast,29,53,0.354,3.764183673469387,CJ Wilcox,2014,2039122017
